item_id	category	r_complement	r_substitute
1	4	[4991, 3859, 1904, 3023, 2618, 8748, 8225, 8817, 6475, 5991, 1379, 7417, 8226, 6381, 3749, 8177, 4520, 7719, 6351, 4016, 5518, 2745, 9374, 7416, 2746, 1431, 5460, 5822, 5993, 6540, 7998, 4614, 3380, 3354, 5162, 6573, 1528, 6891, 4632, 7971, 4290, 9682, 7210, 6335]	[]
2	5	[7977, 8736, 9047, 8761, 7807, 7857, 6695, 8135, 11, 7838, 7858, 8291, 6769, 7843, 9668]	[]
3	9	[1723, 1458, 4907, 8719, 2383, 810, 468, 8389, 4292, 7006, 1029, 7411, 7936, 2489, 10232, 898, 4300, 1769, 7776, 5891, 794, 8109, 4789, 361, 8162, 8609, 316, 9341, 932, 22, 8392, 7269, 7330, 342, 1161, 4920, 1162, 7258, 1421, 642, 4778]	[]
4	4	[1037, 2140, 2505, 2449, 1222, 1094, 1095, 3670, 2398, 1454, 3985, 1984, 1527, 1226, 1502, 1456, 1600, 1455, 1353, 1014, 1083, 5, 1084, 2487, 1214, 2399, 1552, 3470, 3407, 3672, 3535, 1969, 2061, 1011, 2686, 1654, 2576, 1184, 2057, 1082, 1085, 3671, 2214, 1395, 1127, 1093]	[]
5	4	[1037, 2505, 2449, 1094, 1095, 1089, 3670, 2398, 1454, 3985, 1984, 2131, 2978, 1226, 1502, 1456, 1455, 1083, 2487, 1214, 5646, 2399, 4028, 1036, 1552, 4990, 1021, 3672, 3535, 4, 1969, 2061, 2236, 1011, 1519, 1184, 2057, 3671, 2214, 1085, 1395, 5359, 5312, 1093]	[]
6	5	[3018, 914, 2322, 5065, 4878, 482, 1363, 2130, 840, 3161]	[]
7	9	[5097, 7807, 4887, 5001, 1743, 8706, 7340, 9543, 5451, 482, 697, 8774, 5419, 545, 5090, 6870, 4873, 6769, 23, 10, 8151, 8547, 7421, 7678, 4994, 8591, 6530, 2167, 7124, 5385, 4999, 3082, 227, 5394, 7409, 7515, 9668, 5555, 5960, 1500, 5079, 6882, 2316, 8413, 1956, 9544]	[]
8	9	[1702, 1500, 1836, 2167, 1600, 1727, 1814, 3136, 1651, 9, 5394]	[]
9	9	[527, 1902, 3299, 3663, 3428, 3935, 3077, 4783, 4105, 3515, 24, 2979, 8706, 3541, 1727, 3136, 3261, 3714, 2568, 6623, 4459, 2326, 5815, 3572, 2928, 3815, 545, 8017, 3571, 7244, 3312, 23, 10, 4106, 7173, 4262, 16, 4994, 4846, 2167, 3458, 5346, 4115, 1504, 3440, 4341, 4412, 3272, 4121, 4067, 1956, 4464, 4075, 3763, 3415, 3317, 4128, 4340, 2689, 3174, 3429, 8413, 2548]	[]
10	9	[527, 1902, 3299, 3663, 5001, 3077, 8706, 6489, 4105, 24, 3136, 3261, 3714, 2568, 3075, 6623, 4459, 2326, 3815, 3745, 2548, 9243, 8017, 6870, 4873, 3312, 5542, 9, 6769, 2373, 4106, 6858, 7173, 4262, 511, 2167, 5346, 4115, 4434, 3440, 4341, 22, 3272, 4121, 4464, 9668, 4075, 5555, 3763, 5207, 4001, 5079, 2757, 3456, 4128, 3475, 8360, 4340, 2689, 7244, 3429, 8413, 1956, 4375]	[]
11	5	[6199, 9846, 8701, 8082, 2, 8027]	[]
12	4	[4991, 3859, 8049, 1625, 4597, 8612, 4437, 3102, 6018, 2898, 2618, 5723, 8817, 3783, 7603, 4933, 6992, 6788, 5493, 3660, 3030, 7267, 7719, 8659, 5631, 9130, 3848, 5606, 4160, 2844, 3784, 8946, 4795, 9375, 9389, 6748, 5508, 6540, 6317, 9889, 4993, 8751, 7998, 5287, 4674, 4319, 9158, 3349, 1528, 7257, 1468, 6031, 3828, 8565, 4290, 9682, 1823]	[]
13	5	[9886, 8699, 5079, 9094, 5908, 8589]	[]
14	5	[]	[8781, 10006, 8214, 8417, 7681]
15	5	[9711, 9519]	[]
16	4	[3713, 2313, 2598, 3489, 3299, 3428, 3935, 4105, 6489, 3121, 3136, 3261, 5451, 4100, 3714, 2568, 3699, 3158, 3745, 4221, 4819, 2196, 3131, 2641, 3148, 9, 3113, 10, 4106, 3179, 6858, 6818, 3215, 3430, 1936, 4846, 5611, 4115, 1504, 4341, 4121, 3569, 3272, 4464, 4339, 4128, 3475, 4340, 2689, 3174, 3429, 3744, 4067, 1956, 4375]	[]
17	4	[2487, 2459, 2651, 2171, 2790, 2736, 2593, 2753, 4163, 4709, 5100, 2344, 2705, 2245, 2656, 3125, 4528, 2051]	[]
18	12	[]	[]
19	12	[668, 1343, 667, 3045, 1671, 613, 616, 614, 505, 615, 1050, 767]	[]
20	9	[]	[1699, 3082, 4291, 832]
22	12	[3713, 1723, 1902, 8719, 3299, 2383, 8706, 5267, 1029, 7411, 7936, 5785, 4300, 997, 2326, 1769, 5433, 545, 5825, 4305, 8533, 6870, 4873, 5027, 10, 3, 8609, 8547, 316, 9427, 2167, 6267, 8559, 932, 4562, 7962, 5394, 7269, 9668, 7330, 342, 1161, 5207, 10306, 5079, 7258, 1421, 1813, 8349, 5713, 4778, 8168, 7244, 9544]	[]
21	12	[2243, 997, 1015, 3563, 1019]	[]
23	9	[7554, 7807, 4907, 8706, 3714, 5451, 8264, 7577, 606, 7857, 4873, 6870, 8533, 9, 10, 2028, 7977, 2167, 7, 22, 5394, 5555, 5079, 1421, 8349, 331, 7785, 8413]	[]
24	9	[527, 3299, 3663, 3077, 4105, 6489, 4465, 1727, 3136, 3261, 4100, 3714, 3230, 482, 2568, 3699, 3693, 6623, 2326, 7675, 3745, 6870, 3312, 9, 5542, 10, 4106, 3179, 3931, 6818, 7173, 4262, 4935, 4413, 2167, 3458, 6867, 5346, 4115, 4129, 3440, 4341, 22, 3272, 4121, 5394, 1956, 4666, 4464, 4075, 3763, 3936, 1836, 7955, 4568, 3456, 3475, 4128, 4340, 3429, 7244, 2316, 3744, 2548, 4375]	[]
25	9	[3013, 3895, 2723, 1636, 4351, 7365, 562, 8895, 561, 2028]	[]
26	13	[190, 34, 4210, 445, 8427, 3333, 278, 3119, 801, 1863]	[]
27	13	[]	[445, 26]
28	5	[]	[]
29	13	[8336, 2115, 1030, 2807, 2535, 933, 2182, 2049, 2929, 2987, 3119, 2942, 908, 621, 8626]	[]
30	13	[67, 92, 34, 278]	[]
31	0	[8591, 2028]	[]
32	22	[343, 2059, 54, 746, 1240, 187, 1179, 9580, 7939, 7217, 964, 458, 45, 1041, 1098]	[]
33	5	[315, 2914, 400, 1634, 69, 3965, 1804, 1768, 241, 240, 845, 846, 279, 63]	[]
34	13	[190, 92, 59, 10110, 2303, 9447, 26, 722, 8427, 278, 8784, 1863, 828]	[]
35	13	[2996, 2921, 44, 2855, 107, 3333, 115, 58]	[]
36	0	[]	[]
37	27	[]	[1664]
38	9	[6676, 10090]	[]
39	9	[]	[313, 1104]
40	13	[]	[294, 1390, 3333]
41	7	[]	[3198, 3549, 3628, 4258]
42	13	[92, 59, 34, 2303, 736, 722, 278, 1863]	[]
43	13	[]	[8336, 92, 4332, 3090, 3013, 2115, 8466, 10049, 3209, 8773, 8986, 2585, 9184]
44	13	[2996, 2921, 2855, 107, 35, 115, 203, 58]	[]
45	22	[343, 286, 469, 622, 1038, 310, 1240, 1042, 9897, 1044, 1039, 458, 964, 1041, 410, 1043]	[]
46	13	[]	[1825, 1309, 833, 2919, 8986, 6084]
47	9	[2208, 2322, 482, 1912, 840]	[]
48	4	[5453, 8114, 200, 4514, 9986, 1987, 5254, 8838]	[]
49	0	[]	[]
50	4	[6416, 8466, 10164, 9925, 8986, 9704, 6084]	[]
51	13	[]	[1012, 1825, 2681, 341, 70, 4431, 4332, 422, 123, 403, 334, 1469, 64, 1479, 6204, 1893, 111, 3890, 833, 2104, 125, 98, 3208, 4359, 1876, 2919, 147, 740]
52	13	[1893, 1825, 1876, 833, 64, 8765, 125]	[]
53	0	[1458, 375, 3]	[]
54	22	[343, 2059, 746, 187, 7269, 1179, 32, 4469, 45, 1041, 1098, 1767]	[]
55	21	[]	[]
56	10	[]	[9247, 143]
57	13	[]	[3208, 3013, 5449, 2115, 2919, 3014, 6664, 1469, 8986, 8211, 317, 6204, 4431]
58	0	[3090, 6791, 2996, 2921, 44, 2855, 107, 35, 115, 203]	[]
59	13	[92, 190, 34, 2571, 8427, 278, 828]	[]
60	13	[2996, 2921, 2855, 107, 3333, 35, 115, 58]	[]
61	13	[]	[5835, 1825, 3090, 499, 7318, 70, 4431, 8336, 10206, 3764, 4225, 4768, 64, 1479, 6084, 6204, 1893, 3013, 2115, 833, 2913, 1574, 8466, 8765, 579, 8986, 7509, 9184, 9748, 3208, 6791, 2919, 7866, 6664, 8211, 2942]
62	13	[]	[190, 723, 297, 5098, 4134, 445, 1571, 3805, 6926, 2242, 351, 412, 10286]
63	5	[6097, 2607, 7802, 33, 279, 8235]	[]
64	13	[1825, 4332, 1893, 111, 3208, 833, 334, 1876, 2919, 125, 349, 147, 8986, 2987, 2342, 70, 9251]	[]
66	10	[]	[323, 3252]
65	10	[]	[86, 9247, 4667, 91, 239, 324, 120, 323, 3252, 322]
67	13	[92, 30, 34]	[]
68	13	[]	[613, 828]
69	5	[86, 307, 233, 400, 87, 3077, 91, 166, 239, 324, 3089, 89, 323, 240, 322]	[]
70	13	[98, 147, 64]	[]
71	4	[]	[7893, 7875]
72	4	[6420, 6425, 6515, 7125, 6527, 5640, 6954, 6787, 6722, 3057, 6298, 6443, 6634, 6661, 6370, 6478, 6548, 6427, 6371, 7016, 6421, 6569, 6708, 4348, 7096, 5473, 6633, 6164, 6565]	[]
73	28	[6545, 4924]	[9064, 6029, 5885, 6496, 9537, 7548, 8646, 7072, 6307]
74	9	[87, 69, 319, 227, 323, 166, 307]	[]
75	13	[34, 2303, 128, 8427, 278, 1863]	[]
76	9	[6927, 2493, 4922, 1450, 8388, 433, 2688, 992]	[]
77	4	[6670, 4994, 5960, 5971, 5451]	[]
78	13	[]	[5835, 8336, 2115, 2290, 7866, 8765, 8986, 2414]
79	13	[]	[]
80	13	[1825, 4332, 1893, 111, 1876, 833, 334, 2919, 64, 125, 147, 8986, 1479, 227]	[]
81	13	[86, 87, 69, 239, 324, 89, 323, 166]	[]
82	27	[]	[86, 3488, 9247, 3123, 6254, 177, 324, 120, 323, 3252, 4734]
83	27	[]	[8891, 4758, 9143, 10131]
84	20	[]	[1300, 3089, 4551]
85	13	[5835, 4373, 3013, 2115, 1574, 3014, 1469, 6664, 290, 110, 9184, 733, 58]	[]
86	27	[4636, 1914, 2454, 1957, 875, 2394, 6254, 177, 2245, 7619, 1363, 3002, 2092, 7561, 8734, 336, 876, 428, 4256, 8858, 7180, 6506, 324, 240, 1649, 8324, 322, 8891, 6003, 2914, 69, 91, 166, 323, 400, 87, 8244, 2761, 6523, 120, 3252, 6835, 307]	[]
87	9	[4153, 390, 177, 997, 336, 324, 89, 3487, 240, 322, 86, 569, 69, 6530, 1878, 91, 4729, 166, 239, 116, 3082, 149, 323, 193, 227, 233, 400, 120, 168, 307]	[]
88	13	[]	[]
89	12	[1723, 4153, 4590, 545, 3083, 86, 69, 1878, 91, 4729, 239, 22, 149, 3082, 227, 7269, 87, 400, 166]	[]
90	12	[105, 172]	[]
91	9	[86, 307, 336, 149, 233, 69, 400, 1878, 87, 166, 239, 324, 794, 89, 323, 3082, 3487, 322]	[]
93	13	[]	[92, 3013, 5449, 2115, 1591, 9795, 1469, 2770, 8765, 1557, 8986, 8211, 2942, 2414, 6204, 4431]
92	13	[190, 59, 34, 10110, 2303, 736, 9447, 722, 8427, 42, 278, 8784, 801, 1863]	[]
94	13	[]	[5835, 1825, 3090, 34, 8773, 2290, 8336, 8396, 4332, 10206, 2060, 8546, 3119, 6084, 8895, 317, 2115, 1574, 8466, 8765, 1557, 8986, 864, 85, 9184, 9748, 7866, 2919, 6664, 8371]
95	27	[]	[86, 9247, 4667, 3062, 323, 2364, 3252]
