item_id	category	r_complement	r_substitute
1	0	[431, 176, 4006, 6077, 285, 5122, 5940, 5866, 385, 1595, 3845, 320, 397, 7623, 5985, 6212, 383, 2720, 7624, 1502, 6211, 193, 4325, 3562]	[4006, 5866, 6077, 193, 5985, 2212, 6211]
2	0	[1921, 4251, 5469, 2488, 823, 824, 4016, 120, 124, 827, 8043, 4751, 5438, 3691, 4599, 4916, 5818, 3690, 825, 826, 91, 161, 212, 2120, 4017, 7037, 4033, 1698, 2280, 3895, 5045, 994, 5470, 5681, 1056, 7277]	[2953, 827, 8043, 5045, 994, 4751, 2280, 4599, 823, 5818, 824, 1599, 825, 826, 91, 2120]
3	20	[2130, 2065, 2792, 7348, 2535, 140, 4697, 160]	[5630, 16, 108, 4383]
4	0	[6620, 1990, 7072, 7295, 4983, 8205, 861, 4669, 7047, 3864, 7836, 5539, 7666, 8277, 1688]	[4669, 7047, 4231]
5	0	[6641, 479, 366, 356, 675, 7300, 372, 357, 374, 484, 665, 1682, 471, 353, 359, 367, 363, 360, 352, 5398, 4639, 7607, 1882, 354, 348, 1154, 4113, 358, 364, 368, 349, 351, 347, 350, 361, 681, 4237]	[353, 366, 359, 367, 356, 360, 347, 352, 348, 357, 350, 349, 358, 7607, 361, 354, 351]
6	0	[4]	[4804, 4260, 4]
7	0	[5788, 7571, 7836, 8296]	[]
8	0	[3080, 3079, 15]	[3079, 2069, 15, 3231, 7747, 3080, 7748]
10	13	[3430, 2192, 3777, 6995, 5315, 3815, 5811, 8165, 3934, 384, 8330, 1617, 2363, 2210, 4759, 5484]	[6995, 3815, 5811, 8165, 3934, 384, 1617, 2363, 2210, 4759, 5484, 3544]
9	0	[1598, 6171, 1523, 7478, 3855, 8215, 1215, 1515, 2924, 3272, 5410, 6012, 6587, 5120, 2404, 5188, 5358, 630, 7987, 4502, 4366, 7604, 5299, 2203]	[1215, 1598, 1515, 2404, 4502, 3272, 5188, 1523, 4270, 4366, 964, 6012, 5358, 7478, 923, 3855, 5299, 2203]
11	0	[7115, 145]	[7115, 8238, 145, 1955, 6858]
12	0	[2456, 4493, 3686, 8417, 2488, 3235, 4834, 6095, 4296, 2394, 8323, 7801, 1995, 2901, 6239, 703, 3417, 6241, 2396, 2822, 3603, 747, 2386, 4916, 8330, 6531, 2382, 6005, 2522, 5914, 1416, 3690, 6152, 4243, 3580, 322, 2527, 3483, 7757, 4244, 4111, 2380, 1552, 7161, 2378, 2376, 6238, 65, 2384, 8207, 7198, 6990, 831, 1082, 2528, 2399, 4242, 7701, 2336, 298, 8208, 1842, 31, 5204, 6045, 3084, 2391, 4124, 2630, 7774, 2395, 4237]	[1419, 2336, 6913, 5761, 53, 3631, 4162, 52, 6965, 8208, 31, 65, 6005, 2391, 2527, 5480, 4988, 4589]
13	0	[51, 3883, 3882, 7160, 4571, 1586, 4890, 6113, 7902]	[51, 3883, 3882, 4571, 1586, 4890, 6113]
15	0	[14, 2069, 8, 736, 4548, 1980, 3080, 3079, 2127]	[14, 3079, 2069, 3231, 8, 1980, 3080, 2127]
14	0	[2069, 15, 1980, 7528, 3079]	[2069, 15, 2127, 1980]
16	21	[2711, 4697, 4383]	[3, 4383]
17	32	[6682, 7712, 7720]	[3715, 7712, 3328]
18	0	[5644, 5521, 5646, 5651]	[5644, 6200, 7816, 3555, 5940, 5646, 5651, 5938]
21	0	[806, 213, 7297, 5178, 214, 211, 5663, 3293, 6628, 120, 121, 55, 216, 5004, 4592, 212, 3962, 7265, 286, 7488, 169, 1497, 2254, 4584, 204, 215, 1283, 292]	[212, 3962, 7297, 7265, 215, 5663, 209, 7488, 3293, 1283, 1497, 5004, 4592]
19	0	[4796, 92, 213, 214, 211, 6627, 7220, 120, 121, 2117, 6667, 124, 6300, 1889, 20, 216, 91, 212, 6227, 3895, 5474, 5196, 2254, 4584, 994, 204, 2156, 8429, 292, 3601]	[4796, 122, 4584, 124, 55, 994, 921, 4592, 20, 823, 2156, 120, 7220, 3601, 292, 121, 212, 5196]
